Districtnum,county,tract,fid
19,41,120,12741
19,41,129,11722
19,41,132,15728
19,41,124,12742
19,41,13101,15489
19,41,11901,15463
19,41,123,12396
19,41,121,11720
19,41,126,15486
19,55,103,14896
19,55,105,14779
19,55,12502,15166
19,67,9701,15335
19,67,9702,15466
19,67,9703,15761
19,87,9608,12965
19,87,9612,15930
19,87,9606,15621
19,87,9611,15863
19,87,9610,12203
19,87,9605,13887
19,87,9604,13888
19,87,9607,12964
19,87,9601,15175
19,87,9609,12966
19,93,9503,13869
19,93,9502,15378
19,93,9504,13868
19,99,30302,15676
19,99,30501,15924
19,97,9620,15718
19,99,302,16086
19,99,30502,15760
19,97,9604,15809
19,99,30601,15952
19,99,30602,14154
19,97,9607,15647
19,97,9608,15012
19,97,9621,15350
19,97,9622,15160
19,97,9605,15716
19,97,9606,15717
19,97,9603,15801
19,97,9619,14054
19,99,301,16054
19,109,9803,14212
19,109,9801,15394
19,109,9802,14426
19,109,9804,16083
19,109,9805,14242
19,109,9806,14211
19,109,9807,15395
19,119,9904,15284
19,119,9903,13969
19,119,9902,15354
19,119,9901,14069
19,119,9906,15293
19,119,9907,15292
19,119,9905,15291
19,133,1,13368
19,133,2,14180
19,133,3,14569
19,133,20310,14671
19,133,13,13365
19,133,9,13994
19,133,7,13498
19,133,10510,15158
19,133,20420,15142
19,133,20510,15705
19,133,20521,13414
19,133,20522,15508
19,133,206,15872
19,133,20410,15888
19,133,20320,15553
19,133,11,15706
19,133,12,13369
19,133,10,13370
19,133,16,13996
19,133,8,13995
19,133,20710,13524
19,133,223,14990
19,133,224,15590
19,133,221,13992
19,133,218,13203
19,133,216,13499
19,133,21712,13570
19,133,222,13757
19,133,21711,15192
19,133,219,15366
19,133,215,13366
19,133,220,13991
19,133,213,13371
-,19,9104,12508
-,19,9027,12593
-,19,9105,12509
-,19,9021,13130
-,19,9028,12521
-,31,9908,14068
-,39,1114,13764
-,39,1116,13639
-,39,1117,11302
-,39,1115,13640
-,45,4067,14917
-,45,407403,14257
-,45,407902,12819
-,45,4095,13113
-,45,408103,13699
-,49,11,13475
-,45,4104,14936
-,47,9904,12025
-,47,9912,14954
-,49,12,32929
-,49,2,13472
-,49,18,13289
-,49,1,12891
-,49,3,15182
-,49,4,15183
-,49,6,14977
-,49,19,13471
-,49,14,12609
-,49,16,12608
-,49,8,12409
-,49,17,13285
-,45,410302,13291
-,47,9913,14841
-,49,5,14978
-,49,7,12408
-,49,9,13053
-,49,10,13290
-,49,13,13286
-,49,15,12407
-,49,11101,13476
-,49,10109,12761
-,49,22,13478
-,49,28,13473
-,49,10201,13583
-,49,106,16221
-,49,20,13474
-,49,29,13479
-,49,107,12743
-,49,10107,12760
-,49,30,12344
-,49,25,13469
-,49,26,13288
-,49,23,12341
-,49,27,13470
-,49,10103,15435
-,49,105,14979
-,49,11002,13740
-,49,10903,13741
-,49,21,12342
-,49,10101,13292
-,49,24,13477
-,49,10304,15397
-,49,11001,12744
-,49,11504,12027
-,49,11505,14489
-,49,11102,12343
-,49,11202,14685
-,49,11503,15347
-,49,11702,14490
-,49,11508,13287
-,49,119,14854
-,49,12202,15436
-,49,113,12028
-,49,11507,12892
-,49,116,12026
-,49,11701,14488
-,49,12002,12759
-,49,114,15348
-,49,11201,13211
-,63,9617,13676
-,63,9621,15198
-,65,9501,13743
-,85,308,13115
-,85,329,13117
-,85,317,14660
-,85,310,13116
-,85,322,13385
-,85,309,13114
-,85,301,16039
-,85,321,12202
-,89,3008,15627
-,85,330,12555
-,91,201603,13305
-,91,201604,13605
-,91,203901,14505
-,91,204010,13418
-,91,204102,13717
-,91,203602,13908
-,101,98,15418
-,101,99,15417
-,101,120,14892
-,95,15201,14176
-,95,157,15379
-,95,168,14078
-,95,17502,14728
-,101,45,12837
-,101,47,15556
-,101,3902,15447
-,101,3702,15332
-,101,38,15496
-,101,4202,12817
-,101,3901,12813
-,101,36,15613
-,101,46,15540
-,101,4201,12814
-,101,64,15419
-,101,82,15642
-,101,198,13323
-,101,186,13638
-,101,240,14185
-,101,216,14781
-,101,244,14189
-,101,247,13597
-,101,262,13564
-,101,255,13769
-,101,298,14379
-,101,296,13328
-,101,299,14380
-,101,3,13950
-,101,280,12623
-,101,287,14331
-,101,294,13324
-,101,297,15653
-,101,321,14692
-,101,320,14186
-,101,335,15582
-,101,325,14187
-,101,323,14693
-,101,35302,15427
-,101,351,13862
-,101,36203,14835
-,101,364,15925
-,101,365,15420
-,103,9501,15835
-,121,2001,15485
-,121,2004,14011
-,121,2005,12649
-,121,2010,15272
-,121,2003,16045
-,123,9710,15544
-,123,9703,15143
-,123,9706,15174
-,123,9714,16011
-,127,9605,15451
-,129,8075,14582
